id,audio_path,phrase_id,text_teochew,text_zh,intent,speaker,accent,take,noise,duration_sec,split,notes
aff_01_family1_1,audio/aff_01_family1_1.m4a,aff_01,我想你,我想你,affection,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
aff_01_family2_1,audio/aff_01_family2_1.mp3,aff_01,我想你,我想你,affection,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
aff_02_family1_1,audio/aff_02_family1_1.m4a,aff_02,我喜欢你,我喜欢你,affection,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
aff_02_family2_1,audio/aff_02_family2_1.mp3,aff_02,我喜欢你,我喜欢你,affection,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
eat_01_family1_1,audio/eat_01_family1_1.m4a,eat_01,哩食饱未？,你吃饱了吗？,eat,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
eat_01_family2_1,audio/eat_01_family2_1.mp3,eat_01,哩食饱未？,你吃饱了吗？,eat,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
eat_02_family1_1,audio/eat_02_family1_1.m4a,eat_02,食饱未？,吃饱了吗？,eat,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
eat_02_family2_1,audio/eat_02_family2_1.mp3,eat_02,食饱未？,吃饱了吗？,eat,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
grandson_01_family1_1,audio/grandson_01_family1_1.m4a,grandson_01,孙子有无返来？,孙子有没有回来？,grandson,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
grandson_01_family2_1,audio/grandson_01_family2_1.mp3,grandson_01,孙子有无返来？,孙子有没有回来？,grandson,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
grandson_02_family1_1,audio/grandson_02_family1_1.m4a,grandson_02,孙仔返来未？,孙子回来了吗？,grandson,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
grandson_02_family2_1,audio/grandson_02_family2_1.mp3,grandson_02,孙仔返来未？,孙子回来了吗？,grandson,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
health_01_family1_1,audio/health_01_family1_1.m4a,health_01,身体有点不舒服,身体有点不舒服,health,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
health_01_family2_1,audio/health_01_family2_1.mp3,health_01,身体有点不舒服,身体有点不舒服,health,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
health_02_family1_1,audio/health_02_family1_1.m4a,health_02,头壳痛,头疼,health,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
health_02_family2_1,audio/health_02_family2_1.mp3,health_02,头壳痛,头疼,health,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
meds_01_family1_1,audio/meds_01_family1_1.m4a,meds_01,阿嫲爱食药未？,奶奶要吃药了吗？,meds,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
meds_01_family2_1,audio/meds_01_family2_1.mp3,meds_01,阿嫲爱食药未？,奶奶要吃药了吗？,meds,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
meds_05_family1_1,audio/meds_05_family1_1.m4a,meds_05,食了,吃了（续话）,meds,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
meds_05_family2_1,audio/meds_05_family2_1.mp3,meds_05,食了,吃了（续话）,meds,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
miss_01_family1_1,audio/miss_01_family1_1.m4a,miss_01,今日想阿公了,今天想爷爷了,miss_family,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
miss_01_family2_1,audio/miss_01_family2_1.mp3,miss_01,今日想阿公了,今天想爷爷了,miss_family,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
miss_02_family1_1,audio/miss_02_family1_1.m4a,miss_02,想阿公,想爷爷,miss_family,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
miss_02_family2_1,audio/miss_02_family2_1.mp3,miss_02,想阿公,想爷爷,miss_family,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
opera_01_family1_1,audio/opera_01_family1_1.m4a,opera_01,想听潮剧,想听潮剧,opera,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
opera_01_family2_1,audio/opera_01_family2_1.mp3,opera_01,想听潮剧,想听潮剧,opera,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
thanks_01_family1_1,audio/thanks_01_family1_1.m4a,thanks_01,谢谢你陪我,谢谢你陪我,thanks,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
thanks_01_family2_1,audio/thanks_01_family2_1.mp3,thanks_01,谢谢你陪我,谢谢你陪我,thanks,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
weather_01_family1_1,audio/weather_01_family1_1.m4a,weather_01,今日天气怎样？,今天天气怎么样？,weather,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
weather_01_family2_1,audio/weather_01_family2_1.mp3,weather_01,今日天气怎样？,今天天气怎么样？,weather,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
weather_03_family1_1,audio/weather_03_family1_1.m4a,weather_03,好热,好热,weather,family1,,1,quiet,,holdout,format=m4a; locked holdout never train
weather_03_family2_1,audio/weather_03_family2_1.mp3,weather_03,好热,好热,weather,family2,,1,quiet,,holdout,format=mp3; locked holdout never train
